amended,corection,station,issue_datetime,weather,max_temp_value,min_temp_value,probability,additional_sections,date_time,valid_start_date,valid_end_date,has_wind,wind_is_variable,wind_direction,wind_speed_kt,wind_gust_kt,visibility_meters,weather_score,cloud_layers,qnh_hpa,variable_wind_from,variable_wind_to,max_temperature_time,min_temperature_time,has_prob
False,False,ZYCC,012108Z ,NSC,22.0,12.0,0.9,,2022-09-01 00:03:00+00:00,2022-09-02 00:03:00+00:00,2022-10-02 00:00:00+00:00,1,0,180,8,,6000.0,0.0,[],,,,2022-09-02 06:03:00+00:00,2022-09-02 21:03:00+00:00,False
False,False,ZYTX,012101Z ,,26.0,13.0,0.9,,2022-09-01 00:03:00+00:00,2022-09-02 00:03:00+00:00,2022-10-02 00:00:00+00:00,1,0,90,8,,10000.0,0.0,[],,,,2022-09-02 06:03:00+00:00,2022-09-02 21:03:00+00:00,False
False,False,FBSK,012200Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,30,6,,,0.0,[],,,,,,False
False,False,FBSK,012200Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,30,6,,,0.0,[],,,,,,False
False,False,SMJP,012200Z ,,34.0,23.0,0.9,TEMPO 0200/0203 5000 SHRA FEW008 FEW015CB SCT018 PROB30 0200/0202 TS BECMG 0211/0213 16006KT 0219/0221 TSRA SCT020,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,30,3,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1000, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 2500, 'cumulonimbus': 0}]",,,,2022-09-02 17:00:00+00:00,2022-09-02 09:00:00+00:00,False
False,False,SMZO,012200Z ,,34.0,24.0,0.9,TEMPO 0200/0203 5000 SHRA FEW008 FEW015CB SCT018 PROB30 0200/0202 TS BECMG 0211/0213 16006KT 0219/0221 TSRA SCT020,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,30,3,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1000, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 2500, 'cumulonimbus': 0}]",,,,2022-09-02 17:00:00+00:00,2022-09-02 09:00:00+00:00,False
False,False,BIKF,012205Z ,,12.0,7.0,0.9,BECMG 0204/0206 02020G32KT 0218/0220 02015KT 0222/0300 07005KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,0,10,10,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 3200, 'cumulonimbus': 0}]",,,,2022-09-02 17:00:00+00:00,2022-09-02 06:00:00+00:00,False
False,False,FBPM,012200Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,80,8,,,0.0,[],,,,,,False
False,False,FBMN,012200Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,110,7,,,0.0,[],,,,,,False
False,False,FBSK,012200Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,30,6,,,0.0,[],,,,,,False
False,False,FBMN,012200Z ,,,,0.9,CAVOK,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-10-02 00:00:00+00:00,1,0,110,7,,,0.0,[],,,,,,False
False,False,FBSK,012200Z ,,,,0.9,CAVOK,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,0,30,6,,,0.0,[],,,,,,False
False,False,SMZO,012200Z ,,34.0,24.0,0.9,TEMPO 0200/0203 5000 SHRA FEW008 FEW015CB SCT018 PROB30 0200/0202 TS BECMG 0211/0213 16006KT 0219/0221 TSRA SCT020,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-10-02 00:00:00+00:00,1,0,30,3,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1000, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 2500, 'cumulonimbus': 0}]",,,,2022-09-02 17:06:00+00:00,2022-09-02 09:06:00+00:00,False
False,False,SMJP,012200Z ,,34.0,23.0,0.9,TEMPO 0200/0203 5000 SHRA FEW008 FEW015CB SCT018 PROB30 0200/0202 TS BECMG 0211/0213 16006KT 0219/0221 TSRA SCT020,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-10-02 00:00:00+00:00,1,0,30,3,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1000, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 2500, 'cumulonimbus': 0}]",,,,2022-09-02 17:06:00+00:00,2022-09-02 09:06:00+00:00,False
False,False,WIEE,012300Z ,,,,0.9,TEMPO 0207/0210 1500 RA OVC1500 BECMG 0212/0214 03003KT 9000 SCT020,2022-09-01 00:30:00+00:00,2022-09-02 00:30:00+00:00,2022-10-02 00:00:00+00:00,1,0,270,5,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1800, 'cumulonimbus': 0}]",,,,,,False
False,False,ZGKL,012104Z ,,32.0,20.0,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,50,6,,7000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 5000, 'cumulonimbus': 0}]",,,,2022-09-02 08:00:00+00:00,2022-09-02 22:00:00+00:00,False
False,False,ZGNN,012108Z ,,35.0,26.0,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,360,6,,7000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 3300, 'cumulonimbus': 0}]",,,,2022-09-02 07:00:00+00:00,2022-09-02 22:00:00+00:00,False
False,False,ZGOW,012101Z ,,35.0,25.0,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,30,6,,6000.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 5000, 'cumulonimbus': 0}]",,,,2022-09-02 06:00:00+00:00,2022-09-02 22:00:00+00:00,False
False,False,ZGSZ,012120Z ,,34.0,28.0,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,340,8,,6000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2600, 'cumulonimbus': 0}]",,,,2022-09-02 06:00:00+00:00,2022-09-02 22:00:00+00:00,False
False,False,ZLXY,012107Z ,BR,,,0.9,NSC TX28/0208Z TN19/0222Z,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,60,8,,3000.0,1.0,[],,,,,,False
False,False,ZPPP,012115Z ,BR,21.0,14.0,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,40,8,,4000.0,1.0,"[{'sky_cover': 3, 'altitude_ft': 2600, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 4000, 'cumulonimbus': 0}]",,,,2022-09-02 08:00:00+00:00,2022-09-02 23:00:00+00:00,False
False,False,ZSAM,012101Z ,,33.0,28.0,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,120,6,16.0,8000.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 3000, 'cumulonimbus': 0}]",,,,2022-09-02 06:00:00+00:00,2022-09-02 21:00:00+00:00,False
False,False,ZSFZ,012109Z ,,31.0,25.0,0.9,BECMG 0204/0205 01008MPS 0215/0216 01003MPS,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,10,6,16.0,6000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1500, 'cumulonimbus': 0}]",,,,2022-09-02 06:00:00+00:00,2022-09-02 21:00:00+00:00,False
False,False,ZSNB,012115Z ,,26.0,23.0,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,360,10,21.0,6000.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,2022-09-02 06:00:00+00:00,2022-09-02 21:00:00+00:00,False
False,False,ZSQD,012106Z ,BR,,,0.9,NSC TX29/0206Z TN17/0220Z BECMG 0201/0202 3500,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,20,8,,2000.0,1.0,[],,,,,,False
False,False,ZUGY,012105Z ,,27.0,17.0,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,20,6,,6000.0,0.0,"[{'sky_cover': 8, 'altitude_ft': 3300, 'cumulonimbus': 0}]",,,,2022-09-02 07:00:00+00:00,2022-09-02 22:00:00+00:00,False
False,False,ZUTF,012103Z ,,27.0,20.0,0.9,TEMPO 0218/0224 -SHRA FEW030CB SCT030,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,200,6,,6000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 4000, 'cumulonimbus': 0}]",,,,2022-09-02 07:00:00+00:00,2022-09-02 22:00:00+00:00,False
False,False,ZUUU,012105Z ,,27.0,20.0,0.9,TEMPO 0221/0224 SHRA FEW030CB SCT040,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,20,6,,6000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 5000, 'cumulonimbus': 0}]",,,,2022-09-02 07:00:00+00:00,2022-09-02 22:00:00+00:00,False
False,False,FBSK,012200Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,30,6,,,0.0,[],,,,,,False
False,False,BIRK,012206Z ,,14.0,7.0,0.9,TEMPO 0206/0217 34018G30KT BECMG 0222/0300 VRB02KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,0,10,10,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 3500, 'cumulonimbus': 0}]",,,,2022-09-02 15:00:00+00:00,2022-09-02 06:00:00+00:00,False
False,False,FBPM,012200Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,80,8,,,0.0,[],,,,,,False
False,False,FBMN,012200Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,110,7,,,0.0,[],,,,,,False
False,False,LCRA,012206Z ,BECMG,,,0.9,0200/0203 08005KT 0207/0210 25013KT TEMPO 0213/0217 26015G25KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 18:00:00+00:00,1,0,290,5,,10000.0,0.0,[],,,,,,False
False,False,BIAR,012207Z ,,12.0,6.0,0.9,BECMG 0200/0202 -RA BKN013 TEMPO 0200/0213 2500 RADZ BKN004,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,0,350,10,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 4500, 'cumulonimbus': 0}]",,,,2022-09-02 17:00:00+00:00,2022-09-02 06:00:00+00:00,False
False,False,FABL,012200Z ,,26.0,6.0,0.9,BECMG 0206/0208 34010KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,3,,10000.0,0.0,[],,,,2022-09-02 12:00:00+00:00,2022-09-02 04:00:00+00:00,False
False,False,FACT,012200Z ,,17.0,13.0,0.3,TEMPO 0200/0204 4500 -RA BKN012 0218/0224,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,350,15,,9999.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,2022-09-02 12:00:00+00:00,2022-09-02 06:00:00+00:00,True
False,False,FALE,012200Z ,,28.0,11.0,0.9,BECMG 0210/0212 04015KT 0218/0220 VRB03KT FM030300 19012KT 9999 SCT020,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,10,4,,10000.0,0.0,[],,,,2022-09-02 12:00:00+00:00,2022-09-02 03:00:00+00:00,False
False,False,FAOR,012200Z ,,23.0,9.0,0.9,FM030000 24008KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,320,8,,10000.0,0.0,[],,,,2022-09-02 12:00:00+00:00,2022-09-02 04:00:00+00:00,False
False,False,FAPE,012200Z ,,20.0,13.0,0.9,TEMPO 0200/0205 25019G30KT BKN008 PROB40 0215/0218 BKN010,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,250,17,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1200, 'cumulonimbus': 0}]",,,,2022-09-02 10:00:00+00:00,2022-09-02 03:00:00+00:00,False
False,False,FBSK,012200Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,30,6,,,0.0,[],,,,,,False
False,False,FYWH,012200Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,0,270,5,,,0.0,[],,,,,,False
False,False,FBMN,012200Z ,,,,0.9,CAVOK,2022-09-01 00:09:00+00:00,2022-09-02 00:09:00+00:00,2022-10-02 00:00:00+00:00,1,0,110,7,,,0.0,[],,,,,,False
False,False,FBSK,012200Z ,,,,0.9,CAVOK,2022-09-01 00:09:00+00:00,2022-09-02 00:09:00+00:00,2022-09-03 06:00:00+00:00,1,0,30,6,,,0.0,[],,,,,,False
False,False,LCRA,012206Z ,BECMG,,,0.9,0200/0203 08005KT 0207/0210 25013KT TEMPO 0213/0217 26015G25KT,2022-09-01 00:09:00+00:00,2022-09-02 00:09:00+00:00,2022-09-02 18:00:00+00:00,1,0,290,5,,10000.0,0.0,[],,,,,,False
False,False,FABL,012200Z ,,26.0,6.0,0.9,BECMG 0206/0208 34010KT,2022-09-01 00:09:00+00:00,2022-09-02 00:09:00+00:00,2022-10-02 00:00:00+00:00,1,1,-1,3,,10000.0,0.0,[],,,,2022-09-02 12:09:00+00:00,2022-09-02 04:09:00+00:00,False
False,False,FACT,012200Z ,,17.0,13.0,0.3,TEMPO 0200/0204 4500 -RA BKN012 0218/0224,2022-09-01 00:09:00+00:00,2022-09-02 00:09:00+00:00,2022-09-03 06:00:00+00:00,1,0,350,15,,9999.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,2022-09-02 12:09:00+00:00,2022-09-02 06:09:00+00:00,True
False,False,FAPE,012200Z ,,20.0,13.0,0.9,TEMPO 0200/0205 25019G30KT BKN008 PROB40 0215/0218 BKN010,2022-09-01 00:09:00+00:00,2022-09-02 00:09:00+00:00,2022-10-02 00:00:00+00:00,1,0,250,17,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1200, 'cumulonimbus': 0}]",,,,2022-09-02 10:09:00+00:00,2022-09-02 03:09:00+00:00,False
False,False,FAGG,012200Z ,,16.0,12.0,0.4,TEMPO 0200/0210 BKN006 PROB30 0203/0210 4000 -DZ FM021500 35008KT FEW025,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,3,,9999.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,2022-09-02 12:00:00+00:00,2022-09-02 06:00:00+00:00,True
False,False,FALA,012200Z ,,24.0,7.0,0.9,BECMG 0208/0210 32008KT 0218/0220,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,3,,10000.0,0.0,[],,,,2022-09-02 12:00:00+00:00,2022-09-02 05:00:00+00:00,False
False,False,FAUP,012200Z ,,31.0,16.0,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,10,15,,10000.0,0.0,[],,,,2022-09-02 12:00:00+00:00,2022-09-02 04:00:00+00:00,False
False,False,FYWB,012200Z ,FG,,,0.9,BECMG 0207/0209 35006KT 9999 NSW BKN012,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,0,60,4,,800.0,3.0,"[{'sky_cover': 8, 'altitude_ft': 700, 'cumulonimbus': 0}]",,,,,,False
False,False,FYWH,012200Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,0,270,5,,,0.0,[],,,,,,False
False,False,BIEG,012210Z ,-RADZ,12.0,7.0,0.9,TEMPO 0200/0213 1500 RADZ BR BKN003 PROB40 0213/0300 3500 DZ OVC005,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,0,20,13,,5000.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 900, 'cumulonimbus': 0}]",,,,2022-09-02 14:00:00+00:00,2022-09-02 01:00:00+00:00,False
False,False,FLKK,012200Z ,BECMG,,,0.9,0204/0206 9999 FEW010 0212/0214 09010KT 0218/0220 09005KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,90,10,15.0,10000.0,0.0,[],,,,,,False
False,False,FLSK,012200Z ,BECMG,,,0.9,0204/0206 8000 FU NSC 0208/0210 12010KT 0212/0214 12005KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,110,10,15.0,10000.0,0.0,[],,,,,,False
False,False,FLHN,012200Z ,BECMG,,,0.9,0206/0208 06010G20KT 0212/0214 11005KT 0218/0220 14010KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,90,10,,10000.0,0.0,[],,,,,,False
False,False,FLCP,012200Z ,BECMG,,,0.9,0204/0206 13010G15KT 9999 BKN010 0208/0210 SCT035 0212/0214 15005KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,140,10,25.0,10000.0,0.0,[],,,,,,False
False,False,FLMF,012200Z ,BECMG,,,0.9,0204/0206 13010G15KT 9999 BKN010 0208/0210 SCT035 0212/0214 15005KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,140,10,25.0,10000.0,0.0,[],,,,,,False
False,False,FLSW,012200Z ,BECMG,,,0.9,0204/0206 09010KT 7000 FU NSC 0208/0210 10005KT 0212/0214 VRB03KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,130,10,15.0,10000.0,0.0,[],,,,,,False
False,False,FLKS,012200Z ,BECMG,,,0.9,0212/0214 12005KT 0218/0220 13010K 0222/0300 12010G15KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,130,10,,10000.0,0.0,[],,,,,,False
False,False,FLJK,012200Z ,BECMG,,,0.9,0204/0206 9999 FEW010 0212/0214 09010KT 0218/0220 09005KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,90,10,15.0,10000.0,0.0,[],,,,,,False
False,False,FLRZ,012200Z ,BECMG,,,0.9,0204/0206 9999 FEW010 0212/0214 09010KT 0218/0220 09005KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,90,10,15.0,10000.0,0.0,[],,,,,,False
False,False,FACT,012200Z ,,17.0,13.0,0.3,TEMPO 0200/0204 4500 -RA BKN012 0218/0224,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,350,15,,9999.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,2022-09-02 12:00:00+00:00,2022-09-02 06:00:00+00:00,True
False,False,FAGG,012200Z ,,16.0,12.0,0.4,TEMPO 0200/0210 BKN006 PROB30 0203/0210 4000 -DZ FM021500 35008KT FEW025,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,3,,9999.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,2022-09-02 12:00:00+00:00,2022-09-02 06:00:00+00:00,True
False,False,FALE,012200Z ,,28.0,11.0,0.9,BECMG 0210/0212 04015KT 0218/0220 VRB03KT FM030300 19012KT 9999 SCT020,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,10,4,,10000.0,0.0,[],,,,2022-09-02 12:00:00+00:00,2022-09-02 03:00:00+00:00,False
False,False,FAOR,012200Z ,,23.0,9.0,0.9,FM030000 24008KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,320,8,,10000.0,0.0,[],,,,2022-09-02 12:00:00+00:00,2022-09-02 04:00:00+00:00,False
False,False,FBSK,012200Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,30,6,,,0.0,[],,,,,,False
False,False,FYWH,012200Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,0,270,5,,,0.0,[],,,,,,False
False,False,FLMF,012200Z ,BECMG,,,0.9,0204/0206 13010G15KT 9999 BKN010 0208/0210 SCT035 0212/0214 15005KT,2022-09-01 00:12:00+00:00,2022-09-02 00:12:00+00:00,2022-09-03 06:00:00+00:00,1,0,140,10,25.0,10000.0,0.0,[],,,,,,False
False,False,FALA,012200Z ,,24.0,7.0,0.9,BECMG 0208/0210 32008KT 0218/0220,2022-09-01 00:12:00+00:00,2022-09-02 00:12:00+00:00,2022-10-02 00:00:00+00:00,1,1,-1,3,,10000.0,0.0,[],,,,2022-09-02 12:12:00+00:00,2022-09-02 05:12:00+00:00,False
False,False,FAGG,012200Z ,,16.0,12.0,0.4,TEMPO 0200/0210 BKN006 PROB30 0203/0210 4000 -DZ FM021500 35008KT FEW025,2022-09-01 00:12:00+00:00,2022-09-02 00:12:00+00:00,2022-10-02 00:00:00+00:00,1,1,-1,3,,9999.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,2022-09-02 12:12:00+00:00,2022-09-02 06:12:00+00:00,True
False,False,FAUP,012200Z ,,31.0,16.0,0.9,,2022-09-01 00:12:00+00:00,2022-09-02 00:12:00+00:00,2022-10-02 00:00:00+00:00,1,0,10,15,,10000.0,0.0,[],,,,2022-09-02 12:12:00+00:00,2022-09-02 04:12:00+00:00,False
False,False,ZBSJ,012213Z ,BR,,,0.9,NSC TX28/0206Z TN18/0221Z TEMPO 0200/0202 1000 BECMG 0202/0203 4000,2022-09-01 00:13:00+00:00,2022-09-02 00:13:00+00:00,2022-10-02 00:00:00+00:00,1,0,60,6,,2500.0,1.0,[],,,,,,False
False,False,ZBSJ,012213Z ,BR,,,0.9,NSC TX28/0206Z TN18/0221Z TEMPO 0200/0202 1000 BECMG 0202/0203 4000,2022-09-01 00:15:00+00:00,2022-09-02 00:15:00+00:00,2022-10-02 00:00:00+00:00,1,0,60,6,,2500.0,1.0,[],,,,,,False
False,False,TTPP,012200Z ,,,,0.9,TEMPO 0204/0209 SHRA SCT015 BECMG 0213/0215 13008KT SCT020 PROB40 0215/0219 5000 FEW010CB BKN015,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,5,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1600, 'cumulonimbus': 0}]",,,,,,False
False,False,TTCP,012200Z ,,,,0.4,TEMPO 0204/0209 SHRA SCT015 BECMG 0213/0215 15008KT FEW020,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,5,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1600, 'cumulonimbus': 0}]",,,,,,True
False,False,YPEA,012216Z ,,,,0.9,FM020200 04014KT FM020900 10010KT FM021300 09018G30KT,2022-09-01 23:00:00+00:00,2022-09-01 23:00:00+00:00,2022-09-02 18:00:00+00:00,1,0,60,18,30.0,10000.0,0.0,[],,,,,,False
False,False,MZBZ,012215Z ,,,,0.3,TEMPO 0200/0206 5000 TSRA FEW012CB BKN040 PROB40 0209/0216 12015G25KT 3000 SCT010CB BKN015 0216/0218 RA SCT012 BKN045,2022-09-01 00:15:00+00:00,2022-09-02 00:15:00+00:00,2022-10-02 00:00:00+00:00,1,0,100,7,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2000, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 4500, 'cumulonimbus': 0}]",,,,,,True
False,False,HAAB,012130Z ,,,,0.9,SC090 BECMG 0201/0205 35003KT 5000M SHRA 0210/0215 09005 KT TSRA FEW 023 CB,2022-09-01 00:20:00+00:00,2022-09-02 00:20:00+00:00,2022-09-03 06:00:00+00:00,1,1,-1,5,,9999.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 2600, 'cumulonimbus': 0}]",,,,,,False
False,False,HADR,012130Z ,,,,0.9,,2022-09-01 00:20:00+00:00,2022-09-02 00:20:00+00:00,2022-09-03 06:00:00+00:00,1,0,170,6,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2600, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 9000, 'cumulonimbus': 0}]",,,,,,False
False,False,HAJJ,012130Z ,,,,0.9,,2022-09-01 00:20:00+00:00,2022-09-02 00:20:00+00:00,2022-09-03 06:00:00+00:00,1,0,220,9,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2700, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 9000, 'cumulonimbus': 0}]",,,,,,False
False,False,HABD,012130Z ,,,,0.9,TEMPO 0210/0214 8000M TSRA FEW025 CB,2022-09-01 00:20:00+00:00,2022-09-02 00:20:00+00:00,2022-09-03 06:00:00+00:00,1,1,-1,5,,9999.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 2600, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 8000, 'cumulonimbus': 0}]",,,,,,False
